Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_702169,CUST_017,Main Dishes,Pasta Alfredo,12,5,60,07-06-2022,Credit Card,2022,6,June,Tuesday
ORD_995304,CUST_088,Starters,Cheese Fries,5,1,5,20-09-2023,Credit Card,2023,9,September,Wednesday
ORD_139647,CUST_098,Desserts,Ice Cream,5,1,5,07-02-2023,Digital Wallet,2023,2,February,Tuesday
ORD_543081,CUST_055,Main Dishes,Vegetarian Platter,14,5,70,17-06-2023,Digital Wallet,2023,6,June,Saturday
ORD_585438,CUST_062,Side Dishes,Grilled Vegetables,5,1,5,13-09-2023,Credit Card,2023,9,September,Wednesday
ORD_220021,CUST_097,Drinks,Coca Cola,2.5,3,7.5,29-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_951446,CUST_100,Drinks,Coca Cola,2.5,5,12.5,23-05-2022,Credit Card,2022,5,May,Monday
ORD_239426,CUST_066,Desserts,Ice Cream,5,5,25,03-02-2022,Digital Wallet,2022,2,February,Thursday
ORD_163000,CUST_087,Main Dishes,Pasta Alfredo,12,4,48,02-10-2023,Credit Card,2023,10,October,Monday
ORD_842445,CUST_020,Main Dishes,Salmon,18,3,54,09-10-2023,Digital Wallet,2023,10,October,Monday
ORD_236326,CUST_028,Starters,French Fries,4,2,8,08-03-2022,Digital Wallet,2022,3,March,Tuesday
ORD_747910,CUST_090,Desserts,Ice Cream,5,3,15,05-09-2022,Credit Card,2022,9,September,Monday
ORD_149225,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,20-09-2022,Credit Card,2022,9,September,Tuesday
ORD_885245,CUST_061,Desserts,Ice Cream,5,5,25,25-08-2022,Credit Card,2022,8,August,Thursday
ORD_456323,CUST_028,Starters,Chicken Melt,8,4,32,18-03-2023,Cash,2023,3,March,Saturday
ORD_567779,CUST_075,Main Dishes,Steak,20,5,100,20-04-2022,Digital Wallet,2022,4,April,Wednesday
ORD_917304,CUST_027,Drinks,Water,1,1,1,24-09-2023,Cash,2023,9,September,Sunday
ORD_611218,CUST_010,Side Dishes,Side Salad,3,3,9,04-12-2022,Credit Card,2022,12,December,Sunday
ORD_492755,CUST_037,Side Dishes,Unknown,4,4,16,10-06-2022,Cash,2022,6,June,Friday
ORD_968714,CUST_027,Side Dishes,Side Salad,3,5,15,16-07-2023,Credit Card,2023,7,July,Sunday
ORD_600277,CUST_056,Main Dishes,Vegetarian Platter,14,1,14,16-06-2023,Cash,2023,6,June,Friday
ORD_996223,CUST_042,Main Dishes,Grilled Chicken,15,3,45,11-04-2022,Cash,2022,4,April,Monday
ORD_375489,CUST_082,Desserts,Brownie,6,2,12,07-10-2022,Cash,2022,10,October,Friday
ORD_917746,CUST_082,Drinks,Orange Juice,3,1,3,12-08-2023,Credit Card,2023,8,August,Saturday
ORD_332716,CUST_098,Desserts,Fruit Salad,4,1,4,28-03-2023,Cash,2023,3,March,Tuesday
ORD_270043,CUST_030,Drinks,Lemonade,3,2,6,12-06-2023,Credit Card,2023,6,June,Monday
ORD_481348,CUST_057,Main Dishes,Salmon,18,4,72,02-07-2022,Cash,2022,7,July,Saturday
ORD_153319,CUST_092,Desserts,Chocolate Cake,6,5,30,25-11-2022,Credit Card,2022,11,November,Friday
ORD_405858,CUST_013,Desserts,Ice Cream,5,5,25,15-08-2022,Credit Card,2022,8,August,Monday
ORD_610062,CUST_057,Drinks,Water,1,1,1,08-12-2023,Credit Card,2023,12,December,Friday
ORD_891444,CUST_043,Drinks,Orange Juice,3,3,9,08-08-2022,Cash,2022,8,August,Monday
ORD_376964,CUST_029,Desserts,Fruit Salad,4,5,20,24-11-2023,Digital Wallet,2023,11,November,Friday
ORD_386574,CUST_092,Starters,Nachos Grande,10,3,30,04-06-2022,Cash,2022,6,June,Saturday
ORD_132450,CUST_036,Drinks,Coca Cola,2.5,5,12.5,04-06-2023,Digital Wallet,2023,6,June,Sunday
ORD_327820,CUST_083,Drinks,Coca Cola,2.5,1,2.5,17-01-2022,Digital Wallet,2022,1,January,Monday
ORD_679751,CUST_032,Desserts,Brownie,6,2,12,26-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_247206,CUST_077,Starters,Cheese Fries,5,2,10,28-05-2023,Digital Wallet,2023,5,May,Sunday
ORD_283991,CUST_071,Side Dishes,Mashed Potatoes,4,4,16,07-12-2022,Digital Wallet,2022,12,December,Wednesday
ORD_145502,CUST_052,Side Dishes,Garlic Bread,4,5,20,02-05-2022,Cash,2022,5,May,Monday
ORD_492350,CUST_067,Desserts,Ice Cream,5,3,15,15-02-2023,Cash,2023,2,February,Wednesday
ORD_939882,CUST_048,Desserts,Cheesecake,7,5,35,19-02-2023,Credit Card,2023,2,February,Sunday
ORD_432997,CUST_024,Drinks,Orange Juice,3,5,15,03-11-2022,Cash,2022,11,November,Thursday
ORD_390401,CUST_075,Drinks,Water,1,2,2,22-07-2023,Cash,2023,7,July,Saturday
ORD_398221,CUST_018,Side Dishes,Onion Rings,5,2,10,22-01-2023,Cash,2023,1,January,Sunday
ORD_590230,CUST_080,Starters,Sweet Potato Fries,5,3,15,10-10-2022,Cash,2022,10,October,Monday
ORD_481284,CUST_095,Drinks,Orange Juice,3,1,3,24-02-2023,Cash,2023,2,February,Friday
ORD_325555,CUST_051,Side Dishes,Side Salad,3,4,12,09-10-2023,Credit Card,2023,10,October,Monday
ORD_635290,CUST_099,Main Dishes,Pasta Alfredo,12,4,48,05-09-2022,Cash,2022,9,September,Monday
ORD_459327,CUST_079,Starters,Nachos Grande,10,2,20,29-11-2022,Cash,2022,11,November,Tuesday
ORD_521046,CUST_100,Main Dishes,Grilled Chicken,15,3,45,03-02-2022,Digital Wallet,2022,2,February,Thursday
ORD_783239,CUST_043,Desserts,Chocolate Cake,6,5,30,05-02-2023,Cash,2023,2,February,Sunday
ORD_852569,CUST_025,Main Dishes,Grilled Chicken,15,1,15,06-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_867050,CUST_050,Side Dishes,Side Salad,3,5,15,05-03-2022,Cash,2022,3,March,Saturday
ORD_346737,CUST_066,Side Dishes,Onion Rings,5,2,10,02-04-2022,Digital Wallet,2022,4,April,Saturday
ORD_911670,CUST_071,Desserts,Chocolate Cake,6,1,6,04-02-2022,Credit Card,2022,2,February,Friday
ORD_450583,CUST_010,Side Dishes,Mashed Potatoes,4,3,12,13-09-2022,Cash,2022,9,September,Tuesday
ORD_301796,CUST_006,Side Dishes,Unknown,5,4,20,20-04-2022,Cash,2022,4,April,Wednesday
ORD_320763,CUST_074,Drinks,Orange Juice,3,5,15,18-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_150060,CUST_095,Drinks,Water,1,1,1,29-03-2022,Credit Card,2022,3,March,Tuesday
ORD_696412,CUST_021,Main Dishes,Pasta Alfredo,12,4,48,12-12-2022,Digital Wallet,2022,12,December,Monday
ORD_886054,CUST_070,Starters,Nachos Grande,10,2,20,18-02-2023,Cash,2023,2,February,Saturday
ORD_565769,CUST_045,Desserts,Cheesecake,7,5,35,17-01-2022,Credit Card,2022,1,January,Monday
ORD_924830,CUST_095,Main Dishes,Pasta Alfredo,12,5,60,04-05-2022,Credit Card,2022,5,May,Wednesday
ORD_999147,CUST_012,Desserts,Ice Cream,5,1,5,03-02-2022,Cash,2022,2,February,Thursday
ORD_811233,CUST_075,Starters,Chicken Melt,8,1,8,01-10-2023,Cash,2023,10,October,Sunday
ORD_824381,CUST_053,Starters,Beef Chili,7,5,35,04-03-2023,Cash,2023,3,March,Saturday
ORD_823936,CUST_081,Desserts,Cheesecake,7,1,7,08-09-2023,Digital Wallet,2023,9,September,Friday
ORD_405389,CUST_076,Main Dishes,Pasta Alfredo,12,1,12,30-11-2023,Digital Wallet,2023,11,November,Thursday
ORD_756790,CUST_079,Starters,Chicken Melt,8,4,32,07-06-2023,Cash,2023,6,June,Wednesday
ORD_345821,CUST_072,Starters,Cheese Fries,5,1,5,04-10-2023,Digital Wallet,2023,10,October,Wednesday
ORD_724853,CUST_007,Desserts,Chocolate Cake,6,5,30,28-07-2023,Cash,2023,7,July,Friday
ORD_833188,CUST_100,Side Dishes,Mashed Potatoes,4,3,12,15-10-2023,Cash,2023,10,October,Sunday
ORD_705702,CUST_075,Side Dishes,Grilled Vegetables,5,1,5,04-07-2023,Cash,2023,7,July,Tuesday
ORD_191955,CUST_016,Desserts,Fruit Salad,4,3,12,20-08-2022,Credit Card,2022,8,August,Saturday
ORD_985733,CUST_030,Drinks,Lemonade,3,5,15,25-12-2022,Cash,2022,12,December,Sunday
ORD_342546,CUST_068,Starters,Nachos Grande,10,1,10,01-03-2022,Digital Wallet,2022,3,March,Tuesday
ORD_865428,CUST_067,Starters,Sweet Potato Fries,5,4,20,26-07-2022,Digital Wallet,2022,7,July,Tuesday
ORD_527431,CUST_080,Desserts,Cheesecake,7,2,14,01-01-2023,Digital Wallet,2023,1,January,Sunday
ORD_571781,CUST_062,Desserts,Ice Cream,5,3,15,26-08-2022,Cash,2022,8,August,Friday
ORD_114396,CUST_094,Starters,French Fries,4,3,12,11-05-2023,Digital Wallet,2023,5,May,Thursday
ORD_483184,CUST_062,Starters,French Fries,4,4,16,20-01-2022,Cash,2022,1,January,Thursday
ORD_852357,CUST_048,Desserts,Ice Cream,5,3,15,07-04-2022,Credit Card,2022,4,April,Thursday
ORD_258927,CUST_010,Drinks,Lemonade,3,4,12,12-08-2022,Cash,2022,8,August,Friday
ORD_647970,CUST_006,Drinks,Orange Juice,3,1,3,12-10-2022,Digital Wallet,2022,10,October,Wednesday
ORD_403362,CUST_026,Starters,Nachos Grande,10,1,10,02-02-2023,Cash,2023,2,February,Thursday
ORD_105210,CUST_064,Main Dishes,Pasta Alfredo,12,1,12,09-09-2023,Credit Card,2023,9,September,Saturday
ORD_536929,CUST_009,Desserts,Ice Cream,5,3,15,27-06-2023,Cash,2023,6,June,Tuesday
ORD_418643,CUST_041,Main Dishes,Grilled Chicken,15,4,60,12-01-2023,Cash,2023,1,January,Thursday
ORD_461369,CUST_057,Drinks,Lemonade,3,4,12,26-10-2023,Digital Wallet,2023,10,October,Thursday
ORD_941644,CUST_075,Drinks,Lemonade,3,5,15,25-11-2023,Cash,2023,11,November,Saturday
ORD_889563,CUST_097,Drinks,Coca Cola,2.5,1,2.5,25-06-2022,Cash,2022,6,June,Saturday
ORD_264598,CUST_051,Drinks,Water,1,1,1,05-02-2023,Credit Card,2023,2,February,Sunday
ORD_867703,CUST_008,Starters,Chicken Melt,8,1,8,26-03-2023,Credit Card,2023,3,March,Sunday
ORD_813999,CUST_024,Starters,French Fries,4,5,20,01-02-2023,Credit Card,2023,2,February,Wednesday
ORD_543919,CUST_072,Side Dishes,Grilled Vegetables,5,3,15,10-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_341717,CUST_043,Main Dishes,Salmon,18,4,72,28-06-2023,Credit Card,2023,6,June,Wednesday
ORD_135745,CUST_027,Main Dishes,Steak,20,5,100,23-01-2022,Credit Card,2022,1,January,Sunday
ORD_506194,CUST_060,Main Dishes,Vegetarian Platter,14,3,42,14-01-2023,Cash,2023,1,January,Saturday
ORD_885619,CUST_012,Desserts,Brownie,6,4,24,28-09-2023,Credit Card,2023,9,September,Thursday
ORD_198721,CUST_056,Drinks,Iced Tea,2.5,2,5,27-11-2022,Credit Card,2022,11,November,Sunday
ORD_963064,CUST_054,Side Dishes,Unknown,5,1,5,05-09-2023,Credit Card,2023,9,September,Tuesday
ORD_191530,CUST_086,Side Dishes,Grilled Vegetables,5,5,25,23-08-2023,Cash,2023,8,August,Wednesday
ORD_525290,CUST_009,Side Dishes,Side Salad,3,4,12,01-12-2022,Credit Card,2022,12,December,Thursday
ORD_607198,CUST_072,Desserts,Chocolate Cake,6,3,18,24-07-2023,Credit Card,2023,7,July,Monday
ORD_179625,CUST_022,Drinks,Lemonade,3,4,12,15-11-2023,Digital Wallet,2023,11,November,Wednesday
ORD_466959,CUST_013,Drinks,Lemonade,3,4,12,11-01-2022,Cash,2022,1,January,Tuesday
ORD_116240,CUST_071,Drinks,Water,1,3,3,05-03-2023,Digital Wallet,2023,3,March,Sunday
ORD_515949,CUST_009,Starters,Cheese Fries,5,3,15,18-05-2023,Credit Card,2023,5,May,Thursday
ORD_409094,CUST_062,Drinks,Coca Cola,2.5,1,2.5,10-10-2023,Credit Card,2023,10,October,Tuesday
ORD_980711,CUST_067,Side Dishes,Garlic Bread,4,5,20,23-11-2022,Cash,2022,11,November,Wednesday
ORD_909041,CUST_033,Drinks,Orange Juice,3,3,9,08-08-2023,Credit Card,2023,8,August,Tuesday
ORD_463699,CUST_074,Desserts,Cheesecake,7,1,7,25-03-2022,Cash,2022,3,March,Friday
ORD_653098,CUST_027,Desserts,Fruit Salad,4,4,16,15-10-2022,Cash,2022,10,October,Saturday
ORD_309443,CUST_045,Main Dishes,Steak,20,1,20,03-08-2022,Cash,2022,8,August,Wednesday
ORD_954761,CUST_052,Drinks,Iced Tea,2.5,1,2.5,29-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_982412,CUST_050,Drinks,Water,1,5,5,01-04-2022,Cash,2022,4,April,Friday
ORD_724217,CUST_079,Side Dishes,Side Salad,3,3,9,14-12-2022,Cash,2022,12,December,Wednesday
ORD_657583,CUST_053,Side Dishes,Side Salad,3,1,3,10-07-2023,Digital Wallet,2023,7,July,Monday
ORD_123951,CUST_096,Starters,French Fries,4,3,12,12-10-2022,Cash,2022,10,October,Wednesday
ORD_761308,CUST_047,Drinks,Coca Cola,2.5,1,2.5,30-09-2023,Credit Card,2023,9,September,Saturday
ORD_555643,CUST_004,Starters,Cheese Fries,5,2,10,28-10-2023,Cash,2023,10,October,Saturday
ORD_294528,CUST_094,Desserts,Cheesecake,7,3,21,23-08-2023,Credit Card,2023,8,August,Wednesday
ORD_229032,CUST_022,Desserts,Brownie,6,1,6,11-09-2023,Cash,2023,9,September,Monday
ORD_668777,CUST_043,Drinks,Iced Tea,2.5,1,2.5,10-08-2023,Cash,2023,8,August,Thursday
ORD_170749,CUST_045,Desserts,Ice Cream,5,1,5,12-10-2023,Digital Wallet,2023,10,October,Thursday
ORD_590539,CUST_097,Side Dishes,Grilled Vegetables,5,4,20,06-11-2023,Credit Card,2023,11,November,Monday
ORD_530893,CUST_013,Starters,Nachos Grande,10,5,50,21-03-2023,Credit Card,2023,3,March,Tuesday
ORD_935201,CUST_055,Side Dishes,Side Salad,3,1,3,26-02-2022,Credit Card,2022,2,February,Saturday
ORD_872482,CUST_004,Drinks,Orange Juice,3,4,12,16-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_822930,CUST_066,Drinks,Water,1,4,4,06-09-2023,Credit Card,2023,9,September,Wednesday
ORD_734643,CUST_001,Drinks,Lemonade,3,5,15,11-09-2022,Credit Card,2022,9,September,Sunday
ORD_217235,CUST_085,Drinks,Coca Cola,2.5,3,7.5,29-04-2022,Cash,2022,4,April,Friday
ORD_869199,CUST_007,Drinks,Coca Cola,2.5,5,12.5,05-05-2023,Cash,2023,5,May,Friday
ORD_498420,CUST_078,Desserts,Chocolate Cake,6,5,30,02-09-2022,Cash,2022,9,September,Friday
ORD_755350,CUST_024,Drinks,Lemonade,3,2,6,13-06-2022,Digital Wallet,2022,6,June,Monday
ORD_181258,CUST_019,Starters,Chicken Melt,8,1,8,04-10-2023,Cash,2023,10,October,Wednesday
ORD_105775,CUST_051,Main Dishes,Steak,20,3,60,14-03-2023,Cash,2023,3,March,Tuesday
ORD_564523,CUST_039,Drinks,Lemonade,3,2,6,03-08-2023,Credit Card,2023,8,August,Thursday
ORD_121760,CUST_053,Main Dishes,Pasta Alfredo,12,4,48,09-05-2023,Cash,2023,5,May,Tuesday
ORD_174248,CUST_072,Starters,Sweet Potato Fries,5,3,15,18-12-2022,Cash,2022,12,December,Sunday
ORD_451717,CUST_090,Starters,Chicken Melt,8,4,32,06-09-2022,Cash,2022,9,September,Tuesday
ORD_986252,CUST_034,Main Dishes,Grilled Chicken,15,1,15,12-12-2022,Digital Wallet,2022,12,December,Monday
ORD_662522,CUST_037,Drinks,Iced Tea,2.5,2,5,08-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_661903,CUST_061,Starters,French Fries,4,2,8,14-06-2023,Credit Card,2023,6,June,Wednesday
ORD_669637,CUST_029,Main Dishes,Grilled Chicken,15,4,60,17-02-2022,Digital Wallet,2022,2,February,Thursday
ORD_723605,CUST_099,Desserts,Chocolate Cake,6,3,18,24-09-2022,Cash,2022,9,September,Saturday
ORD_517703,CUST_076,Side Dishes,Side Salad,3,4,12,20-05-2023,Credit Card,2023,5,May,Saturday
ORD_981543,CUST_044,Side Dishes,Onion Rings,5,2,10,19-10-2022,Credit Card,2022,10,October,Wednesday
ORD_176371,CUST_089,Main Dishes,Grilled Chicken,15,2,30,13-06-2022,Cash,2022,6,June,Monday
ORD_942032,CUST_028,Drinks,Water,1,2,2,17-12-2022,Credit Card,2022,12,December,Saturday
ORD_102986,CUST_094,Main Dishes,Grilled Chicken,15,3,45,25-03-2022,Cash,2022,3,March,Friday
ORD_338946,CUST_069,Drinks,Water,1,1,1,21-02-2023,Cash,2023,2,February,Tuesday
ORD_221824,CUST_026,Starters,Cheese Fries,5,4,20,08-03-2023,Cash,2023,3,March,Wednesday
ORD_548595,CUST_030,Side Dishes,Side Salad,3,2,6,22-10-2023,Credit Card,2023,10,October,Sunday
ORD_337663,CUST_011,Starters,Chicken Melt,8,1,8,26-06-2023,Credit Card,2023,6,June,Monday
ORD_342573,CUST_034,Drinks,Orange Juice,3,2,6,30-04-2022,Credit Card,2022,4,April,Saturday
ORD_160259,CUST_033,Drinks,Water,1,2,2,01-11-2023,Digital Wallet,2023,11,November,Wednesday
ORD_490070,CUST_045,Desserts,Chocolate Cake,6,4,24,20-04-2023,Cash,2023,4,April,Thursday
ORD_260061,CUST_047,Main Dishes,Grilled Chicken,15,1,15,11-01-2023,Cash,2023,1,January,Wednesday
ORD_480012,CUST_054,Main Dishes,Pasta Alfredo,12,2,24,29-12-2022,Cash,2022,12,December,Thursday
ORD_374791,CUST_013,Starters,French Fries,4,1,4,30-04-2022,Cash,2022,4,April,Saturday
ORD_208206,CUST_080,Main Dishes,Pasta Alfredo,12,5,60,26-02-2023,Cash,2023,2,February,Sunday
ORD_290895,CUST_026,Side Dishes,Side Salad,3,5,15,21-03-2023,Digital Wallet,2023,3,March,Tuesday
ORD_340798,CUST_042,Desserts,Fruit Salad,4,2,8,06-11-2022,Digital Wallet,2022,11,November,Sunday
ORD_313768,CUST_070,Desserts,Unknown,6,1,6,22-01-2022,Cash,2022,1,January,Saturday
ORD_589576,CUST_092,Main Dishes,Vegetarian Platter,14,2,28,09-12-2023,Cash,2023,12,December,Saturday
ORD_594408,CUST_073,Starters,French Fries,4,4,16,27-10-2023,Cash,2023,10,October,Friday
ORD_472118,CUST_091,Side Dishes,Mashed Potatoes,4,2,8,09-09-2022,Digital Wallet,2022,9,September,Friday
ORD_391418,CUST_026,Drinks,Iced Tea,2.5,4,10,23-01-2023,Digital Wallet,2023,1,January,Monday
ORD_490735,CUST_090,Side Dishes,Garlic Bread,4,3,12,01-02-2023,Credit Card,2023,2,February,Wednesday
ORD_786903,CUST_062,Desserts,Cheesecake,7,5,35,07-05-2022,Cash,2022,5,May,Saturday
ORD_595384,CUST_032,Desserts,Ice Cream,5,4,20,10-01-2022,Credit Card,2022,1,January,Monday
ORD_199938,CUST_039,Starters,Chicken Melt,8,5,40,30-12-2023,Credit Card,2023,12,December,Saturday
ORD_776825,CUST_092,Drinks,Lemonade,3,4,12,14-12-2022,Credit Card,2022,12,December,Wednesday
ORD_124778,CUST_050,Main Dishes,Steak,20,2,40,23-05-2022,Cash,2022,5,May,Monday
ORD_246855,CUST_096,Starters,Unknown,5,3,15,18-07-2022,Cash,2022,7,July,Monday
ORD_830421,CUST_012,Side Dishes,Grilled Vegetables,5,5,25,07-11-2022,Cash,2022,11,November,Monday
ORD_637543,CUST_047,Starters,Chicken Melt,8,5,40,25-07-2022,Credit Card,2022,7,July,Monday
ORD_614261,CUST_015,Starters,Nachos Grande,10,4,40,10-07-2023,Cash,2023,7,July,Monday
ORD_484859,CUST_034,Desserts,Brownie,6,5,30,26-05-2022,Digital Wallet,2022,5,May,Thursday
ORD_777421,CUST_074,Desserts,Brownie,6,2,12,25-10-2022,Credit Card,2022,10,October,Tuesday
ORD_841197,CUST_064,Desserts,Ice Cream,5,3,15,04-03-2023,Cash,2023,3,March,Saturday
ORD_992739,CUST_038,Side Dishes,Side Salad,3,4,12,12-03-2023,Cash,2023,3,March,Sunday
ORD_872504,CUST_044,Side Dishes,Grilled Vegetables,5,5,25,12-06-2023,Digital Wallet,2023,6,June,Monday
ORD_815144,CUST_037,Desserts,Ice Cream,5,5,25,03-04-2022,Digital Wallet,2022,4,April,Sunday
ORD_689665,CUST_044,Main Dishes,Grilled Chicken,15,3,45,12-08-2022,Cash,2022,8,August,Friday
ORD_707434,CUST_062,Starters,Cheese Fries,5,1,5,10-01-2022,Digital Wallet,2022,1,January,Monday
ORD_415173,CUST_085,Main Dishes,Salmon,18,1,18,17-10-2023,Cash,2023,10,October,Tuesday
ORD_356920,CUST_056,Main Dishes,Pasta Alfredo,12,2,24,11-01-2022,Cash,2022,1,January,Tuesday
ORD_814764,CUST_008,Main Dishes,Steak,20,5,100,23-04-2023,Cash,2023,4,April,Sunday
ORD_545912,CUST_043,Side Dishes,Mashed Potatoes,4,1,4,01-04-2023,Credit Card,2023,4,April,Saturday
ORD_190751,CUST_024,Main Dishes,Grilled Chicken,15,5,75,25-11-2022,Digital Wallet,2022,11,November,Friday
ORD_274268,CUST_018,Starters,Beef Chili,7,2,14,11-02-2022,Cash,2022,2,February,Friday
ORD_967444,CUST_006,Main Dishes,Grilled Chicken,15,4,60,05-06-2023,Credit Card,2023,6,June,Monday
ORD_571055,CUST_008,Side Dishes,Side Salad,3,5,15,13-10-2023,Digital Wallet,2023,10,October,Friday
ORD_769030,CUST_082,Desserts,Chocolate Cake,6,2,12,13-12-2023,Credit Card,2023,12,December,Wednesday
ORD_755611,CUST_053,Starters,French Fries,4,2,8,26-06-2023,Digital Wallet,2023,6,June,Monday
ORD_338256,CUST_064,Drinks,Orange Juice,3,3,9,29-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_331585,CUST_012,Desserts,Ice Cream,5,1,5,31-05-2023,Digital Wallet,2023,5,May,Wednesday
ORD_534386,CUST_089,Drinks,Water,1,3,3,02-02-2022,Credit Card,2022,2,February,Wednesday
ORD_237172,CUST_049,Side Dishes,Onion Rings,5,4,20,11-10-2022,Cash,2022,10,October,Tuesday
ORD_613521,CUST_002,Starters,French Fries,4,3,12,10-07-2023,Digital Wallet,2023,7,July,Monday
ORD_294207,CUST_017,Starters,Nachos Grande,10,4,40,01-07-2022,Cash,2022,7,July,Friday
ORD_509118,CUST_097,Drinks,Lemonade,3,2,6,10-12-2022,Cash,2022,12,December,Saturday
ORD_788850,CUST_056,Starters,French Fries,4,2,8,30-12-2022,Cash,2022,12,December,Friday
ORD_524861,CUST_010,Side Dishes,Mashed Potatoes,4,4,16,12-11-2023,Credit Card,2023,11,November,Sunday
ORD_264989,CUST_052,Desserts,Chocolate Cake,6,4,24,30-06-2023,Digital Wallet,2023,6,June,Friday
ORD_564644,CUST_052,Starters,Nachos Grande,10,4,40,10-10-2023,Digital Wallet,2023,10,October,Tuesday
ORD_693315,CUST_043,Side Dishes,Grilled Vegetables,5,4,20,28-06-2023,Digital Wallet,2023,6,June,Wednesday
ORD_148929,CUST_026,Drinks,Lemonade,3,5,15,28-01-2022,Cash,2022,1,January,Friday
ORD_532437,CUST_062,Side Dishes,Grilled Vegetables,5,3,15,14-11-2022,Cash,2022,11,November,Monday
ORD_449106,CUST_055,Starters,Chicken Melt,8,3,24,26-01-2022,Cash,2022,1,January,Wednesday
ORD_411781,CUST_098,Starters,Chicken Melt,8,2,16,24-06-2022,Credit Card,2022,6,June,Friday
ORD_899177,CUST_043,Side Dishes,Grilled Vegetables,5,4,20,08-03-2023,Digital Wallet,2023,3,March,Wednesday
ORD_928522,CUST_050,Desserts,Chocolate Cake,6,5,30,19-09-2022,Cash,2022,9,September,Monday
ORD_549003,CUST_005,Main Dishes,Grilled Chicken,15,4,60,28-06-2022,Cash,2022,6,June,Tuesday
ORD_460447,CUST_006,Desserts,Ice Cream,5,3,15,24-01-2023,Digital Wallet,2023,1,January,Tuesday
ORD_792161,CUST_018,Starters,Cheese Fries,5,4,20,28-04-2022,Digital Wallet,2022,4,April,Thursday
ORD_961313,CUST_098,Starters,Chicken Melt,8,3,24,17-06-2023,Cash,2023,6,June,Saturday
ORD_595820,CUST_065,Desserts,Ice Cream,5,5,25,17-12-2022,Credit Card,2022,12,December,Saturday
ORD_840296,CUST_078,Starters,French Fries,4,1,4,03-03-2022,Cash,2022,3,March,Thursday
ORD_691099,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,24-08-2022,Digital Wallet,2022,8,August,Wednesday
ORD_819564,CUST_069,Drinks,Lemonade,3,2,6,07-02-2022,Digital Wallet,2022,2,February,Monday
ORD_824946,CUST_037,Side Dishes,Side Salad,3,1,3,05-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_844645,CUST_027,Starters,Nachos Grande,10,5,50,15-04-2022,Credit Card,2022,4,April,Friday
ORD_445073,CUST_063,Desserts,Fruit Salad,4,1,4,31-01-2022,Digital Wallet,2022,1,January,Monday
ORD_719069,CUST_022,Main Dishes,Pasta Alfredo,12,3,36,24-09-2023,Credit Card,2023,9,September,Sunday
ORD_258702,CUST_014,Starters,Sweet Potato Fries,5,1,5,28-05-2023,Credit Card,2023,5,May,Sunday
ORD_907305,CUST_100,Side Dishes,Grilled Vegetables,5,5,25,30-04-2022,Digital Wallet,2022,4,April,Saturday
ORD_101588,CUST_024,Main Dishes,Grilled Chicken,15,3,45,01-02-2023,Cash,2023,2,February,Wednesday
ORD_484458,CUST_064,Desserts,Cheesecake,7,3,21,26-11-2022,Cash,2022,11,November,Saturday
ORD_114509,CUST_077,Main Dishes,Grilled Chicken,15,3,45,05-09-2023,Credit Card,2023,9,September,Tuesday
ORD_602239,CUST_080,Drinks,Water,1,4,4,23-09-2022,Cash,2022,9,September,Friday
ORD_822823,CUST_098,Drinks,Orange Juice,3,5,15,23-03-2023,Digital Wallet,2023,3,March,Thursday
ORD_537414,CUST_028,Desserts,Brownie,6,5,30,02-12-2023,Cash,2023,12,December,Saturday
ORD_439779,CUST_037,Drinks,Coca Cola,2.5,2,5,28-07-2023,Cash,2023,7,July,Friday
ORD_866540,CUST_051,Starters,Cheese Fries,5,5,25,27-05-2023,Digital Wallet,2023,5,May,Saturday
ORD_204610,CUST_036,Drinks,Coca Cola,2.5,2,5,30-04-2023,Credit Card,2023,4,April,Sunday
ORD_135137,CUST_084,Drinks,Water,1,4,4,13-02-2023,Cash,2023,2,February,Monday
ORD_262642,CUST_006,Side Dishes,Side Salad,3,4,12,26-01-2023,Credit Card,2023,1,January,Thursday
ORD_955947,CUST_017,Starters,Cheese Fries,5,2,10,29-03-2023,Digital Wallet,2023,3,March,Wednesday
ORD_450596,CUST_053,Desserts,Fruit Salad,4,2,8,20-05-2022,Cash,2022,5,May,Friday
