Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_576821,CUST_069,Drinks,Water,1.0,5,5.0,2022-08-31,Cash,2022,8,August,Wednesday,Weekday,Low,High
ORD_350901,CUST_078,Side Dishes,Side Salad,3.0,2,6.0,2023-07-29,Digital Wallet,2023,7,July,Saturday,Weekend,Low,Low
ORD_388493,CUST_028,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-24,Digital Wallet,2023,1,January,Tuesday,Weekday,High,Medium
ORD_809199,CUST_057,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-09-05,Credit Card,2022,9,September,Monday,Weekday,High,Medium
ORD_143323,CUST_028,Drinks,Iced Tea,2.5,1,2.5,2022-03-12,Cash,2022,3,March,Saturday,Weekend,Low,Low
ORD_217583,CUST_091,Desserts,Ice Cream,5.0,5,25.0,2023-01-08,Cash,2023,1,January,Sunday,Weekend,Medium,High
ORD_768446,CUST_021,Starters,Chicken Melt,8.0,2,16.0,2022-08-25,Cash,2022,8,August,Thursday,Weekday,Medium,Low
ORD_497911,CUST_051,Desserts,Chocolate Cake,6.0,2,12.0,2023-11-24,Digital Wallet,2023,11,November,Friday,Weekday,Medium,Low
ORD_244777,CUST_084,Starters,French Fries,4.0,2,8.0,2022-06-05,Cash,2022,6,June,Sunday,Weekend,Medium,Low
ORD_918832,CUST_018,Starters,French Fries,4.0,5,20.0,2022-05-03,Cash,2022,5,May,Tuesday,Weekday,Medium,High
ORD_578900,CUST_070,Starters,Nachos Grande,10.0,3,30.0,2023-01-18,Credit Card,2023,1,January,Wednesday,Weekday,High,Medium
ORD_279015,CUST_086,Drinks,Coca Cola,2.5,3,7.5,2023-12-29,Credit Card,2023,12,December,Friday,Weekday,Low,Medium
ORD_193653,CUST_033,Desserts,Ice Cream,5.0,3,15.0,2023-06-12,Cash,2023,6,June,Monday,Weekday,Medium,Medium
ORD_605618,CUST_012,Desserts,Chocolate Cake,6.0,2,12.0,2023-11-21,Credit Card,2023,11,November,Tuesday,Weekday,Medium,Low
ORD_961741,CUST_080,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-06-06,Cash,2023,6,June,Tuesday,Weekday,High,High
ORD_342103,CUST_067,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-10-06,Digital Wallet,2022,10,October,Thursday,Weekday,Medium,Low
ORD_486584,CUST_014,Main Dishes,Steak,20.0,2,40.0,2023-09-18,Cash,2023,9,September,Monday,Weekday,High,Low
ORD_278555,CUST_063,Starters,French Fries,4.0,5,20.0,2022-12-26,Digital Wallet,2022,12,December,Monday,Weekday,Medium,High
ORD_357339,CUST_015,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-12-12,Digital Wallet,2023,12,December,Tuesday,Weekday,Medium,Low
ORD_605201,CUST_073,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-06-23,Digital Wallet,2023,6,June,Friday,Weekday,Medium,High
ORD_818040,CUST_017,Starters,Beef Chili,7.0,5,35.0,2022-02-23,Cash,2022,2,February,Wednesday,Weekday,High,High
ORD_862368,CUST_020,Drinks,Water,1.0,2,2.0,2022-12-30,Credit Card,2022,12,December,Friday,Weekday,Low,Low
ORD_851160,CUST_099,Desserts,Cheesecake,7.0,4,28.0,2022-03-29,Digital Wallet,2022,3,March,Tuesday,Weekday,High,Medium
ORD_991775,CUST_052,Drinks,Water,1.0,1,1.0,2022-09-03,Digital Wallet,2022,9,September,Saturday,Weekend,Low,Low
ORD_302594,CUST_058,Drinks,Coca Cola,2.5,5,12.5,2022-02-08,Cash,2022,2,February,Tuesday,Weekday,Medium,High
ORD_834491,CUST_061,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-08-19,Digital Wallet,2023,8,August,Saturday,Weekend,Medium,Low
ORD_558727,CUST_019,Side Dishes,Onion Rings,5.0,2,10.0,2022-11-11,Digital Wallet,2022,11,November,Friday,Weekday,Medium,Low
ORD_892855,CUST_025,Desserts,Cheesecake,7.0,5,35.0,2022-08-18,Cash,2022,8,August,Thursday,Weekday,High,High
ORD_554791,CUST_019,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-10,Digital Wallet,2023,5,May,Wednesday,Weekday,Medium,Medium
ORD_116247,CUST_029,Drinks,Lemonade,3.0,5,15.0,2023-08-25,Digital Wallet,2023,8,August,Friday,Weekday,Medium,High
ORD_829263,CUST_088,Drinks,Unknown,2.5,2,5.0,2022-06-19,Cash,2022,6,June,Sunday,Weekend,Low,Low
ORD_414235,CUST_046,Desserts,Chocolate Cake,6.0,1,6.0,2023-02-27,Digital Wallet,2023,2,February,Monday,Weekday,Low,Low
ORD_109579,CUST_092,Starters,Cheese Fries,5.0,5,25.0,2023-05-19,Cash,2023,5,May,Friday,Weekday,Medium,High
ORD_582540,CUST_083,Main Dishes,Steak,20.0,4,80.0,2022-11-04,Credit Card,2022,11,November,Friday,Weekday,High,Medium
ORD_182625,CUST_034,Starters,Cheese Fries,5.0,1,5.0,2022-03-09,Cash,2022,3,March,Wednesday,Weekday,Low,Low
ORD_830152,CUST_033,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-05-26,Cash,2022,5,May,Thursday,Weekday,Medium,Medium
ORD_591119,CUST_099,Side Dishes,Garlic Bread,4.0,4,16.0,2022-12-28,Cash,2022,12,December,Wednesday,Weekday,Medium,Medium
ORD_989359,CUST_068,Drinks,Orange Juice,3.0,5,15.0,2023-01-28,Credit Card,2023,1,January,Saturday,Weekend,Medium,High
ORD_251733,CUST_001,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-09-23,Cash,2023,9,September,Saturday,Weekend,Medium,High
ORD_142034,CUST_082,Main Dishes,Salmon,18.0,3,54.0,2022-06-05,Digital Wallet,2022,6,June,Sunday,Weekend,High,Medium
ORD_870176,CUST_028,Desserts,Fruit Salad,4.0,5,20.0,2022-01-24,Credit Card,2022,1,January,Monday,Weekday,Medium,High
ORD_313763,CUST_012,Side Dishes,Garlic Bread,4.0,3,12.0,2023-10-07,Cash,2023,10,October,Saturday,Weekend,Medium,Medium
ORD_142975,CUST_072,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-08-30,Cash,2023,8,August,Wednesday,Weekday,Medium,Medium
ORD_807603,CUST_050,Starters,French Fries,4.0,3,12.0,2022-08-05,Credit Card,2022,8,August,Friday,Weekday,Medium,Medium
ORD_943643,CUST_038,Drinks,Water,1.0,1,1.0,2023-02-09,Credit Card,2023,2,February,Thursday,Weekday,Low,Low
ORD_316569,CUST_020,Starters,Beef Chili,7.0,3,21.0,2022-01-29,Credit Card,2022,1,January,Saturday,Weekend,Medium,Medium
ORD_120778,CUST_052,Drinks,Water,1.0,4,4.0,2023-04-30,Digital Wallet,2023,4,April,Sunday,Weekend,Low,Medium
ORD_220978,CUST_074,Side Dishes,Garlic Bread,4.0,2,8.0,2023-10-06,Credit Card,2023,10,October,Friday,Weekday,Medium,Low
ORD_222466,CUST_100,Main Dishes,Salmon,18.0,3,54.0,2023-12-18,Credit Card,2023,12,December,Monday,Weekday,High,Medium
ORD_701151,CUST_035,Side Dishes,Garlic Bread,4.0,1,4.0,2022-11-06,Credit Card,2022,11,November,Sunday,Weekend,Low,Low
ORD_793905,CUST_027,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-03-11,Credit Card,2022,3,March,Friday,Weekday,Medium,Low
ORD_557812,CUST_080,Side Dishes,Side Salad,3.0,2,6.0,2022-07-01,Credit Card,2022,7,July,Friday,Weekday,Low,Low
ORD_330185,CUST_039,Side Dishes,Side Salad,3.0,1,3.0,2023-02-21,Cash,2023,2,February,Tuesday,Weekday,Low,Low
ORD_204688,CUST_015,Desserts,Chocolate Cake,6.0,2,12.0,2022-08-27,Cash,2022,8,August,Saturday,Weekend,Medium,Low
ORD_454352,CUST_013,Side Dishes,Unknown,4.0,3,12.0,2022-09-30,Credit Card,2022,9,September,Friday,Weekday,Medium,Medium
ORD_752095,CUST_048,Desserts,Brownie,6.0,2,12.0,2022-11-11,Digital Wallet,2022,11,November,Friday,Weekday,Medium,Low
ORD_646563,CUST_044,Desserts,Fruit Salad,4.0,4,16.0,2022-07-02,Digital Wallet,2022,7,July,Saturday,Weekend,Medium,Medium
ORD_660707,CUST_056,Side Dishes,Side Salad,3.0,1,3.0,2023-05-12,Cash,2023,5,May,Friday,Weekday,Low,Low
ORD_309288,CUST_007,Desserts,Ice Cream,5.0,3,15.0,2022-07-06,Digital Wallet,2022,7,July,Wednesday,Weekday,Medium,Medium
ORD_265911,CUST_060,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-03-22,Cash,2022,3,March,Tuesday,Weekday,Low,Low
ORD_971065,CUST_071,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-11-27,Credit Card,2023,11,November,Monday,Weekday,Medium,High
ORD_509364,CUST_071,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-22,Digital Wallet,2022,3,March,Tuesday,Weekday,Low,Low
ORD_403868,CUST_087,Desserts,Ice Cream,5.0,5,25.0,2023-05-17,Digital Wallet,2023,5,May,Wednesday,Weekday,Medium,High
ORD_824904,CUST_062,Side Dishes,Garlic Bread,4.0,4,16.0,2022-01-19,Cash,2022,1,January,Wednesday,Weekday,Medium,Medium
ORD_431012,CUST_057,Desserts,Fruit Salad,4.0,4,16.0,2023-09-22,Digital Wallet,2023,9,September,Friday,Weekday,Medium,Medium
ORD_483356,CUST_045,Drinks,Iced Tea,2.5,4,10.0,2022-08-10,Cash,2022,8,August,Wednesday,Weekday,Medium,Medium
ORD_967057,CUST_041,Drinks,Coca Cola,2.5,3,7.5,2022-07-16,Credit Card,2022,7,July,Saturday,Weekend,Low,Medium
ORD_102692,CUST_079,Drinks,Water,1.0,4,4.0,2022-07-28,Digital Wallet,2022,7,July,Thursday,Weekday,Low,Medium
ORD_908986,CUST_039,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-01-11,Credit Card,2023,1,January,Wednesday,Weekday,Medium,Low
ORD_743939,CUST_043,Desserts,Fruit Salad,4.0,5,20.0,2022-12-17,Credit Card,2022,12,December,Saturday,Weekend,Medium,High
ORD_419164,CUST_077,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-07-22,Digital Wallet,2022,7,July,Friday,Weekday,High,High
ORD_564882,CUST_061,Drinks,Unknown,3.0,4,12.0,2022-06-28,Credit Card,2022,6,June,Tuesday,Weekday,Medium,Medium
ORD_375320,CUST_030,Desserts,Ice Cream,5.0,2,10.0,2022-11-10,Digital Wallet,2022,11,November,Thursday,Weekday,Medium,Low
ORD_635662,CUST_072,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-05-12,Digital Wallet,2023,5,May,Friday,Weekday,High,High
ORD_208012,CUST_048,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-10-30,Cash,2022,10,October,Sunday,Weekend,Low,Low
ORD_831928,CUST_077,Drinks,Coca Cola,2.5,2,5.0,2023-09-25,Digital Wallet,2023,9,September,Monday,Weekday,Low,Low
ORD_309075,CUST_025,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-07-11,Cash,2023,7,July,Tuesday,Weekday,Medium,Low
ORD_736236,CUST_034,Drinks,Iced Tea,2.5,3,7.5,2022-04-10,Credit Card,2022,4,April,Sunday,Weekend,Low,Medium
ORD_159233,CUST_021,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-05,Cash,2022,11,November,Saturday,Weekend,Medium,Low
ORD_643044,CUST_010,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-05-01,Credit Card,2023,5,May,Monday,Weekday,Medium,Low
ORD_361714,CUST_057,Drinks,Water,1.0,3,3.0,2023-10-13,Cash,2023,10,October,Friday,Weekday,Low,Medium
ORD_364106,CUST_089,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-01-26,Credit Card,2023,1,January,Thursday,Weekday,Medium,Medium
ORD_598414,CUST_028,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-10-11,Digital Wallet,2022,10,October,Tuesday,Weekday,Medium,Medium
ORD_781053,CUST_044,Desserts,Cheesecake,7.0,3,21.0,2023-07-01,Digital Wallet,2023,7,July,Saturday,Weekend,Medium,Medium
ORD_381560,CUST_011,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-07-23,Cash,2022,7,July,Saturday,Weekend,Medium,Low
ORD_404829,CUST_023,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-02-19,Credit Card,2022,2,February,Saturday,Weekend,High,Medium
ORD_833202,CUST_065,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-02-12,Digital Wallet,2022,2,February,Saturday,Weekend,Medium,Low
ORD_523150,CUST_085,Desserts,Chocolate Cake,6.0,1,6.0,2023-12-29,Cash,2023,12,December,Friday,Weekday,Low,Low
ORD_668646,CUST_081,Side Dishes,Side Salad,3.0,5,15.0,2022-01-23,Digital Wallet,2022,1,January,Sunday,Weekend,Medium,High
ORD_786472,CUST_071,Starters,Cheese Fries,5.0,2,10.0,2022-03-30,Digital Wallet,2022,3,March,Wednesday,Weekday,Medium,Low
ORD_176828,CUST_095,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-02-27,Digital Wallet,2023,2,February,Monday,Weekday,High,Medium
ORD_148161,CUST_053,Drinks,Coca Cola,2.5,2,5.0,2022-06-08,Cash,2022,6,June,Wednesday,Weekday,Low,Low
ORD_650585,CUST_014,Drinks,Orange Juice,3.0,3,9.0,2022-01-02,Digital Wallet,2022,1,January,Sunday,Weekend,Medium,Medium
ORD_822667,CUST_021,Desserts,Ice Cream,5.0,1,5.0,2022-11-11,Cash,2022,11,November,Friday,Weekday,Low,Low
ORD_443632,CUST_020,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-01,Credit Card,2023,3,March,Wednesday,Weekday,High,High
ORD_859940,CUST_041,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-03-01,Credit Card,2023,3,March,Wednesday,Weekday,High,High
ORD_331014,CUST_054,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-02,Cash,2023,6,June,Friday,Weekday,High,Medium
ORD_296387,CUST_067,Main Dishes,Steak,20.0,3,60.0,2023-06-22,Digital Wallet,2023,6,June,Thursday,Weekday,High,Medium
ORD_533292,CUST_040,Starters,French Fries,4.0,2,8.0,2023-01-21,Credit Card,2023,1,January,Saturday,Weekend,Medium,Low
ORD_259109,CUST_098,Drinks,Coca Cola,2.5,3,7.5,2022-07-25,Cash,2022,7,July,Monday,Weekday,Low,Medium
ORD_387621,CUST_057,Main Dishes,Steak,20.0,4,80.0,2023-02-16,Cash,2023,2,February,Thursday,Weekday,High,Medium
ORD_983493,CUST_013,Drinks,Coca Cola,2.5,2,5.0,2023-07-20,Credit Card,2023,7,July,Thursday,Weekday,Low,Low
ORD_404355,CUST_052,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-09-04,Credit Card,2022,9,September,Sunday,Weekend,Low,Low
ORD_720029,CUST_029,Drinks,Coca Cola,2.5,1,2.5,2023-09-21,Credit Card,2023,9,September,Thursday,Weekday,Low,Low
ORD_298690,CUST_054,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-12-31,Cash,2023,12,December,Sunday,Weekend,Medium,Low
ORD_118212,CUST_027,Drinks,Coca Cola,2.5,2,5.0,2022-10-09,Cash,2022,10,October,Sunday,Weekend,Low,Low
ORD_835867,CUST_047,Drinks,Orange Juice,3.0,1,3.0,2022-06-30,Digital Wallet,2022,6,June,Thursday,Weekday,Low,Low
ORD_568962,CUST_005,Desserts,Ice Cream,5.0,1,5.0,2023-12-13,Digital Wallet,2023,12,December,Wednesday,Weekday,Low,Low
ORD_271902,CUST_077,Starters,French Fries,4.0,1,4.0,2022-03-10,Credit Card,2022,3,March,Thursday,Weekday,Low,Low
ORD_553063,CUST_011,Drinks,Lemonade,3.0,5,15.0,2023-03-25,Credit Card,2023,3,March,Saturday,Weekend,Medium,High
ORD_649673,CUST_066,Desserts,Ice Cream,5.0,3,15.0,2022-12-09,Credit Card,2022,12,December,Friday,Weekday,Medium,Medium
ORD_925684,CUST_095,Desserts,Fruit Salad,4.0,5,20.0,2023-04-05,Cash,2023,4,April,Wednesday,Weekday,Medium,High
ORD_642453,CUST_098,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-03,Digital Wallet,2023,11,November,Friday,Weekday,High,High
ORD_413793,CUST_003,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-04-03,Digital Wallet,2022,4,April,Sunday,Weekend,High,High
ORD_107617,CUST_067,Desserts,Chocolate Cake,6.0,1,6.0,2022-12-31,Credit Card,2022,12,December,Saturday,Weekend,Low,Low
ORD_552273,CUST_087,Starters,Nachos Grande,10.0,5,50.0,2022-10-03,Digital Wallet,2022,10,October,Monday,Weekday,High,High
ORD_549459,CUST_028,Side Dishes,Side Salad,3.0,1,3.0,2022-06-29,Credit Card,2022,6,June,Wednesday,Weekday,Low,Low
ORD_688259,CUST_004,Drinks,Orange Juice,3.0,3,9.0,2023-07-26,Cash,2023,7,July,Wednesday,Weekday,Medium,Medium
ORD_866966,CUST_091,Side Dishes,Garlic Bread,4.0,5,20.0,2022-03-14,Digital Wallet,2022,3,March,Monday,Weekday,Medium,High
ORD_653233,CUST_097,Starters,Cheese Fries,5.0,3,15.0,2023-06-23,Credit Card,2023,6,June,Friday,Weekday,Medium,Medium
ORD_944493,CUST_011,Drinks,Coca Cola,2.5,1,2.5,2022-07-27,Cash,2022,7,July,Wednesday,Weekday,Low,Low
ORD_805054,CUST_058,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-10-23,Cash,2023,10,October,Monday,Weekday,Medium,Medium
ORD_257503,CUST_022,Side Dishes,Side Salad,3.0,5,15.0,2022-10-19,Digital Wallet,2022,10,October,Wednesday,Weekday,Medium,High
ORD_544973,CUST_058,Desserts,Ice Cream,5.0,1,5.0,2023-03-24,Cash,2023,3,March,Friday,Weekday,Low,Low
ORD_924890,CUST_032,Drinks,Orange Juice,3.0,2,6.0,2023-12-06,Digital Wallet,2023,12,December,Wednesday,Weekday,Low,Low
ORD_811138,CUST_075,Drinks,Iced Tea,2.5,5,12.5,2023-12-10,Cash,2023,12,December,Sunday,Weekend,Medium,High
ORD_873589,CUST_037,Drinks,Water,1.0,1,1.0,2022-12-30,Credit Card,2022,12,December,Friday,Weekday,Low,Low
ORD_697532,CUST_087,Desserts,Fruit Salad,4.0,2,8.0,2022-07-18,Credit Card,2022,7,July,Monday,Weekday,Medium,Low
ORD_286989,CUST_034,Desserts,Fruit Salad,4.0,2,8.0,2023-04-19,Digital Wallet,2023,4,April,Wednesday,Weekday,Medium,Low
ORD_340489,CUST_028,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-04-20,Digital Wallet,2023,4,April,Thursday,Weekday,Low,Low
ORD_644269,CUST_041,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-09-13,Credit Card,2023,9,September,Wednesday,Weekday,Low,Low
ORD_256878,CUST_090,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-06-08,Credit Card,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_566154,CUST_094,Desserts,Brownie,6.0,1,6.0,2022-02-07,Cash,2022,2,February,Monday,Weekday,Low,Low
ORD_203834,CUST_017,Drinks,Lemonade,3.0,1,3.0,2022-07-14,Digital Wallet,2022,7,July,Thursday,Weekday,Low,Low
ORD_577846,CUST_022,Side Dishes,Side Salad,3.0,4,12.0,2022-02-27,Cash,2022,2,February,Sunday,Weekend,Medium,Medium
ORD_531210,CUST_037,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-01-29,Digital Wallet,2023,1,January,Sunday,Weekend,High,Low
ORD_736572,CUST_012,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-24,Credit Card,2022,9,September,Saturday,Weekend,Medium,Medium
ORD_625044,CUST_097,Starters,French Fries,4.0,3,12.0,2022-09-03,Digital Wallet,2022,9,September,Saturday,Weekend,Medium,Medium
ORD_321380,CUST_019,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-12-24,Cash,2023,12,December,Sunday,Weekend,Medium,Low
ORD_360269,CUST_022,Drinks,Lemonade,3.0,4,12.0,2022-06-22,Cash,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_183440,CUST_021,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-06-09,Credit Card,2022,6,June,Thursday,Weekday,High,High
ORD_989001,CUST_030,Side Dishes,Side Salad,3.0,5,15.0,2023-08-14,Cash,2023,8,August,Monday,Weekday,Medium,High
ORD_750846,CUST_065,Desserts,Brownie,6.0,1,6.0,2022-07-09,Cash,2022,7,July,Saturday,Weekend,Low,Low
ORD_950784,CUST_085,Side Dishes,Side Salad,3.0,1,3.0,2022-03-18,Cash,2022,3,March,Friday,Weekday,Low,Low
ORD_823843,CUST_055,Drinks,Lemonade,3.0,4,12.0,2022-03-04,Digital Wallet,2022,3,March,Friday,Weekday,Medium,Medium
ORD_619874,CUST_031,Starters,Nachos Grande,10.0,3,30.0,2023-10-13,Cash,2023,10,October,Friday,Weekday,High,Medium
ORD_707844,CUST_007,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-06-14,Cash,2022,6,June,Tuesday,Weekday,High,Low
ORD_875286,CUST_072,Drinks,Orange Juice,3.0,3,9.0,2022-12-03,Digital Wallet,2022,12,December,Saturday,Weekend,Medium,Medium
ORD_483843,CUST_093,Desserts,Ice Cream,5.0,4,20.0,2022-06-10,Credit Card,2022,6,June,Friday,Weekday,Medium,Medium
ORD_282280,CUST_018,Starters,French Fries,4.0,5,20.0,2023-09-23,Cash,2023,9,September,Saturday,Weekend,Medium,High
ORD_508752,CUST_073,Drinks,Coca Cola,2.5,4,10.0,2023-07-19,Cash,2023,7,July,Wednesday,Weekday,Medium,Medium
ORD_231437,CUST_023,Drinks,Coca Cola,2.5,4,10.0,2022-01-13,Cash,2022,1,January,Thursday,Weekday,Medium,Medium
ORD_143764,CUST_033,Starters,French Fries,4.0,4,16.0,2023-06-14,Cash,2023,6,June,Wednesday,Weekday,Medium,Medium
ORD_720931,CUST_022,Starters,Cheese Fries,5.0,4,20.0,2023-11-14,Digital Wallet,2023,11,November,Tuesday,Weekday,Medium,Medium
ORD_515181,CUST_071,Starters,Chicken Melt,8.0,2,16.0,2023-10-13,Digital Wallet,2023,10,October,Friday,Weekday,Medium,Low
ORD_347034,CUST_079,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-02-28,Digital Wallet,2022,2,February,Monday,Weekday,High,Medium
ORD_543603,CUST_023,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-10,Credit Card,2023,8,August,Thursday,Weekday,High,Low
ORD_668402,CUST_007,Drinks,Coca Cola,2.5,4,10.0,2022-03-09,Credit Card,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_629955,CUST_092,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-02-23,Credit Card,2023,2,February,Thursday,Weekday,Medium,Low
ORD_942474,CUST_074,Drinks,Orange Juice,3.0,2,6.0,2022-05-09,Digital Wallet,2022,5,May,Monday,Weekday,Low,Low
ORD_226448,CUST_045,Starters,Chicken Melt,8.0,5,40.0,2022-11-23,Cash,2022,11,November,Wednesday,Weekday,High,High
ORD_990075,CUST_080,Desserts,Cheesecake,7.0,3,21.0,2022-11-24,Credit Card,2022,11,November,Thursday,Weekday,Medium,Medium
ORD_874191,CUST_050,Side Dishes,Side Salad,3.0,2,6.0,2022-01-18,Cash,2022,1,January,Tuesday,Weekday,Low,Low
ORD_728496,CUST_012,Drinks,Water,1.0,4,4.0,2022-12-22,Credit Card,2022,12,December,Thursday,Weekday,Low,Medium
ORD_400464,CUST_084,Side Dishes,Side Salad,3.0,1,3.0,2023-03-05,Digital Wallet,2023,3,March,Sunday,Weekend,Low,Low
ORD_202102,CUST_021,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-18,Credit Card,2023,10,October,Wednesday,Weekday,High,Medium
ORD_637673,CUST_007,Desserts,Fruit Salad,4.0,3,12.0,2023-12-15,Credit Card,2023,12,December,Friday,Weekday,Medium,Medium
ORD_485393,CUST_097,Drinks,Unknown,2.5,3,7.5,2022-10-27,Credit Card,2022,10,October,Thursday,Weekday,Low,Medium
ORD_538365,CUST_063,Desserts,Cheesecake,7.0,4,28.0,2023-10-27,Cash,2023,10,October,Friday,Weekday,High,Medium
ORD_428910,CUST_061,Drinks,Water,1.0,5,5.0,2023-01-28,Digital Wallet,2023,1,January,Saturday,Weekend,Low,High
ORD_702367,CUST_003,Desserts,Fruit Salad,4.0,1,4.0,2023-03-14,Digital Wallet,2023,3,March,Tuesday,Weekday,Low,Low
ORD_359767,CUST_100,Main Dishes,Salmon,18.0,2,36.0,2023-07-07,Cash,2023,7,July,Friday,Weekday,High,Low
ORD_338252,CUST_095,Drinks,Coca Cola,2.5,5,12.5,2022-07-17,Digital Wallet,2022,7,July,Sunday,Weekend,Medium,High
ORD_128998,CUST_073,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-08-08,Cash,2022,8,August,Monday,Weekday,Medium,Medium
ORD_783110,CUST_077,Drinks,Orange Juice,3.0,3,9.0,2022-09-25,Credit Card,2022,9,September,Sunday,Weekend,Medium,Medium
ORD_728703,CUST_048,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-02,Cash,2022,7,July,Saturday,Weekend,Medium,Medium
ORD_890005,CUST_090,Desserts,Cheesecake,7.0,5,35.0,2022-08-05,Credit Card,2022,8,August,Friday,Weekday,High,High
ORD_819618,CUST_077,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-06,Digital Wallet,2022,9,September,Tuesday,Weekday,Medium,Medium
ORD_813744,CUST_054,Desserts,Cheesecake,7.0,2,14.0,2022-07-27,Credit Card,2022,7,July,Wednesday,Weekday,Medium,Low
ORD_804026,CUST_012,Side Dishes,Side Salad,3.0,5,15.0,2022-02-15,Digital Wallet,2022,2,February,Tuesday,Weekday,Medium,High
ORD_987426,CUST_093,Side Dishes,Onion Rings,5.0,2,10.0,2023-09-12,Digital Wallet,2023,9,September,Tuesday,Weekday,Medium,Low
ORD_863813,CUST_078,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-03-01,Credit Card,2022,3,March,Tuesday,Weekday,Low,Low
ORD_492092,CUST_076,Desserts,Ice Cream,5.0,4,20.0,2022-11-08,Digital Wallet,2022,11,November,Tuesday,Weekday,Medium,Medium
ORD_559560,CUST_099,Starters,Sweet Potato Fries,5.0,2,10.0,2023-03-13,Digital Wallet,2023,3,March,Monday,Weekday,Medium,Low
ORD_712406,CUST_087,Starters,French Fries,4.0,1,4.0,2023-03-10,Credit Card,2023,3,March,Friday,Weekday,Low,Low
ORD_679243,CUST_080,Side Dishes,Side Salad,3.0,1,3.0,2023-06-05,Cash,2023,6,June,Monday,Weekday,Low,Low
ORD_337746,CUST_019,Drinks,Water,1.0,1,1.0,2023-09-29,Digital Wallet,2023,9,September,Friday,Weekday,Low,Low
ORD_782797,CUST_029,Starters,French Fries,4.0,2,8.0,2023-12-08,Credit Card,2023,12,December,Friday,Weekday,Medium,Low
ORD_173910,CUST_044,Desserts,Fruit Salad,4.0,2,8.0,2022-03-18,Credit Card,2022,3,March,Friday,Weekday,Medium,Low
ORD_687988,CUST_069,Desserts,Brownie,6.0,1,6.0,2023-10-20,Digital Wallet,2023,10,October,Friday,Weekday,Low,Low
ORD_573669,CUST_013,Starters,French Fries,4.0,1,4.0,2023-06-28,Cash,2023,6,June,Wednesday,Weekday,Low,Low
ORD_211448,CUST_059,Side Dishes,Unknown,5.0,2,10.0,2023-11-26,Cash,2023,11,November,Sunday,Weekend,Medium,Low
